model,case_id,trace_id,base_is_correct,sentence_index,n_sentences,token_position,tvd_before,tvd_after,tvd_drop,commit_boundary,commit_position,pre_commit,descent
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,0,24,0.0,0.7894736842105263,0.9500000000000002,-0.16052631578947385,17,0.6797520661157025,1,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,1,24,0.047520661157024795,0.9500000000000002,0.8888888888888891,0.061111111111111116,17,0.6797520661157025,1,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,2,24,0.06611570247933884,0.8888888888888891,0.7894736842105262,0.09941520467836285,17,0.6797520661157025,1,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,3,24,0.11776859504132231,0.7894736842105262,0.8,-0.010526315789473828,17,0.6797520661157025,1,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,4,24,0.14256198347107438,0.8,0.8421052631578948,-0.04210526315789476,17,0.6797520661157025,1,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,5,24,0.20041322314049587,0.8421052631578948,0.85,-0.007894736842105177,17,0.6797520661157025,1,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,6,24,0.2334710743801653,0.85,0.8000000000000002,0.04999999999999982,17,0.6797520661157025,1,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,7,24,0.27479338842975204,0.8000000000000002,0.9473684210526315,-0.14736842105263137,17,0.6797520661157025,1,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,8,24,0.30785123966942146,0.9473684210526315,0.8,0.14736842105263148,17,0.6797520661157025,1,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,9,24,0.33264462809917356,0.8,0.9,-0.09999999999999998,17,0.6797520661157025,1,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,10,24,0.3739669421487603,0.9,0.9411764705882353,-0.04117647058823526,17,0.6797520661157025,1,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,11,24,0.4214876033057851,0.9411764705882353,0.9473684210526315,-0.006191950464396245,17,0.6797520661157025,1,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,12,24,0.45661157024793386,0.9473684210526315,0.7647058823529412,0.1826625386996903,17,0.6797520661157025,1,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,13,24,0.5206611570247934,0.7647058823529412,0.55,0.2147058823529412,17,0.6797520661157025,1,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,14,24,0.5433884297520661,0.55,0.894736842105263,-0.344736842105263,17,0.6797520661157025,1,0.7368421052631579
